Label (Grouping),SEX AND AGE!!Total population,SEX AND AGE!!Total population!!Male,SEX AND AGE!!Total population!!Female,SEX AND AGE!!Total population!!Sex ratio (males per 100 females),SEX AND AGE!!Total population!!Under 5 years,SEX AND AGE!!Total population!!5 to 9 years,SEX AND AGE!!Total population!!10 to 14 years,SEX AND AGE!!Total population!!15 to 19 years,SEX AND AGE!!Total population!!20 to 24 years,SEX AND AGE!!Total population!!25 to 34 years,SEX AND AGE!!Total population!!35 to 44 years,SEX AND AGE!!Total population!!45 to 54 years,SEX AND AGE!!Total population!!55 to 59 years,SEX AND AGE!!Total population!!60 to 64 years,SEX AND AGE!!Total population!!65 to 74 years,SEX AND AGE!!Total population!!75 to 84 years,SEX AND AGE!!Total population!!85 years and over,SEX AND AGE!!Total population!!Median age (years),SEX AND AGE!!Total population!!Under 18 years,SEX AND AGE!!Total population!!18 years and over,SEX AND AGE!!Total population!!65 years and over,RACE!!Total population,RACE!!Total population!!One race!!White,RACE!!Total population!!One race!!Black or African American,RACE!!Total population!!One race!!American Indian and Alaska Native,RACE!!Total population!!One race!!Asian,RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,,,,,,,,
Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"4,893,186","2,365,734","2,527,452",93.6,"293,932","294,776","315,204","321,308","323,960","641,867","595,256","625,832","331,903","321,714","491,041","247,768","88,625",39.2,"1,092,912","3,800,274","827,434","4,893,186","3,302,834","1,301,319","24,764","67,909","2,042",,,,,,,,
    Percent,"4,893,186",48.30%,51.70%,(X),6.00%,6.00%,6.40%,6.60%,6.60%,13.10%,12.20%,12.80%,6.80%,6.60%,10.00%,5.10%,1.80%,(X),22.30%,77.70%,16.90%,"4,893,186",67.50%,26.60%,0.50%,1.40%,0.00%,,,,,,,,
Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"736,990","384,653","352,337",109.2,"52,302","52,825","49,395","46,257","52,775","118,606","94,294","89,051","49,124","44,732","59,344","21,404","6,881",34.6,"183,359","553,631","87,629","736,990","466,961","23,894","107,298","47,289","10,485",,,,,,,,
    Percent,"736,990",52.20%,47.80%,(X),7.10%,7.20%,6.70%,6.30%,7.20%,16.10%,12.80%,12.10%,6.70%,6.10%,8.10%,2.90%,0.90%,(X),24.90%,75.10%,11.90%,"736,990",63.40%,3.20%,14.60%,6.40%,1.40%,,,,,,,,
Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"7,174,064","3,564,979","3,609,085",98.8,"431,224","444,859","482,609","478,165","491,151","986,787","882,115","850,945","436,015","427,990","729,598","392,221","140,385",37.9,"1,639,645","5,534,419","1,262,204","7,174,064","5,292,498","325,105","311,014","239,190","14,633",,,,,,,,
    Percent,"7,174,064",49.70%,50.30%,(X),6.00%,6.20%,6.70%,6.70%,6.80%,13.80%,12.30%,11.90%,6.10%,6.00%,10.20%,5.50%,2.00%,(X),22.90%,77.10%,17.60%,"7,174,064",73.80%,4.50%,4.30%,3.30%,0.20%,,,,,,,,
Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"3,011,873","1,478,511","1,533,362",96.4,"188,445","194,331","200,291","200,952","201,132","394,792","371,371","366,483","195,694","188,265","296,906","153,588","59,623",38.3,"702,832","2,309,041","510,117","3,011,873","2,269,959","457,840","19,146","46,130","10,455",,,,,,,,
    Percent,"3,011,873",49.10%,50.90%,(X),6.30%,6.50%,6.70%,6.70%,6.70%,13.10%,12.30%,12.20%,6.50%,6.30%,9.90%,5.10%,2.00%,(X),23.30%,76.70%,16.90%,"3,011,873",75.40%,15.20%,0.60%,1.50%,0.30%,,,,,,,,
California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"39,346,023","19,562,882","19,783,141",98.9,"2,409,082","2,431,647","2,597,443","2,548,072","2,694,636","6,007,913","5,233,903","5,039,155","2,485,487","2,254,188","3,270,380","1,609,373","764,744",36.7,"8,956,641","30,389,382","5,644,497","39,346,023","22,053,721","2,250,962","311,629","5,834,312","149,636",,,,,,,,
    Percent,"39,346,023",49.70%,50.30%,(X),6.10%,6.20%,6.60%,6.50%,6.80%,15.30%,13.30%,12.80%,6.30%,5.70%,8.30%,4.10%,1.90%,(X),22.80%,77.20%,14.30%,"39,346,023",56.10%,5.70%,0.80%,14.80%,0.40%,,,,,,,,
Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"5,684,926","2,862,153","2,822,773",101.4,"330,939","348,555","364,153","362,041","378,484","892,273","783,025","709,982","370,274","336,863","500,968","213,941","93,428",36.9,"1,259,031","4,425,895","808,337","5,684,926","4,634,305","235,692","53,671","181,733","8,883",,,,,,,,
    Percent,"5,684,926",50.30%,49.70%,(X),5.80%,6.10%,6.40%,6.40%,6.70%,15.70%,13.80%,12.50%,6.50%,5.90%,8.80%,3.80%,1.60%,(X),22.10%,77.90%,14.20%,"5,684,926",81.50%,4.10%,0.90%,3.20%,0.20%,,,,,,,,
Connecticut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"3,570,549","1,741,688","1,828,861",95.2,"182,708","192,321","221,648","241,286","243,381","443,917","426,097","493,186","267,164","243,375","345,407","175,909","94,150",41.1,"735,584","2,834,965","615,466","3,570,549","2,649,994","382,161","9,079","163,262","1,189",,,,,,,,
    Percent,"3,570,549",48.80%,51.20%,(X),5.10%,5.40%,6.20%,6.80%,6.80%,12.40%,11.90%,13.80%,7.50%,6.80%,9.70%,4.90%,2.60%,(X),20.60%,79.40%,17.20%,"3,570,549",74.20%,10.70%,0.30%,4.60%,0.00%,,,,,,,,
Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"967,679","467,720","499,959",93.6,"54,774","55,329","59,081","60,143","58,482","128,726","111,973","121,882","68,761","66,504","108,971","54,210","18,843",41,"204,207","763,472","182,024","967,679","652,587","212,795","3,560","38,528",705,,,,,,,,
    Percent,"967,679",48.30%,51.70%,(X),5.70%,5.70%,6.10%,6.20%,6.00%,13.30%,11.60%,12.60%,7.10%,6.90%,11.30%,5.60%,1.90%,(X),21.10%,78.90%,18.80%,"967,679",67.40%,22.00%,0.40%,4.00%,0.10%,,,,,,,,
District of Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"701,974","333,137","368,837",90.3,"44,913","35,069","30,443","36,863","52,700","163,898","105,997","75,847","36,289","34,043","49,431","25,211","11,270",34.1,"126,048","575,926","85,912","701,974","288,306","318,631","2,438","28,762",328,,,,,,,,
    Percent,"701,974",47.50%,52.50%,(X),6.40%,5.00%,4.30%,5.30%,7.50%,23.30%,15.10%,10.80%,5.20%,4.80%,7.00%,3.60%,1.60%,(X),18.00%,82.00%,12.20%,"701,974",41.10%,45.40%,0.30%,4.10%,0.00%,,,,,,,,
Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"21,216,924","10,374,594","10,842,330",95.7,"1,133,390","1,133,024","1,221,553","1,209,024","1,264,607","2,766,491","2,567,758","2,733,769","1,467,493","1,371,903","2,393,704","1,376,064","578,144",42.2,"4,214,444","17,002,480","4,347,912","21,216,924","15,199,588","3,381,061","55,655","590,668","13,339",,,,,,,,
    Percent,"21,216,924",48.90%,51.10%,(X),5.30%,5.30%,5.80%,5.70%,6.00%,13.00%,12.10%,12.90%,6.90%,6.50%,11.30%,6.50%,2.70%,(X),19.90%,80.10%,20.50%,"21,216,924",71.60%,15.90%,0.30%,2.80%,0.10%,,,,,,,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"10,516,579","5,113,936","5,402,643",94.7,"652,085","682,719","734,671","735,465","715,214","1,463,710","1,384,214","1,404,137","679,398","605,605","898,600","413,536","147,225",36.9,"2,505,314","8,011,265","1,459,361","10,516,579","6,020,265","3,319,844","34,962","434,603","7,127",,,,,,,,
